"Timestamp","TestIndex","TestId","ManifoldId","Symbol","Segment","FromDate","ToDate","Status","DurationSeconds","ReportPath","Note"
"2026-06-09T01:47:23","8","0008_RUN3_Pass1483_USDJPY_VAL","RUN3_Pass1483","USDJPY","VAL","2012.01.01","2018.01.01","Completed","62.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\USDJPY_D1StopLossSplit_RUN3_Pass1483_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-09T01:48:55","9","0009_RUN3_Pass1483_USDJPY_OOS","RUN3_Pass1483","USDJPY","OOS","2018.01.01","2026.05.31","Completed","92.04","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\USDJPY_D1StopLossSplit_RUN3_Pass1483_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-09T01:49:57","10","0010_RUN3_Pass1483_EURJPY_IS","RUN3_Pass1483","EURJPY","IS","2000.01.01","2012.01.01","Completed","62.04","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\EURJPY_D1StopLossSplit_RUN3_Pass1483_IS_20000101_20120101.xml.htm","Report file found."
"2026-06-09T01:51:29","11","0011_RUN3_Pass1483_EURJPY_VAL","RUN3_Pass1483","EURJPY","VAL","2012.01.01","2018.01.01","Completed","92.05","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\EURJPY_D1StopLossSplit_RUN3_Pass1483_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-09T01:54:31","12","0012_RUN3_Pass1483_EURJPY_OOS","RUN3_Pass1483","EURJPY","OOS","2018.01.01","2026.05.31","Completed","182.06","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\EURJPY_D1StopLossSplit_RUN3_Pass1483_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-09T01:56:03","13","0013_RUN3_Pass1483_XAUUSD_IS","RUN3_Pass1483","XAUUSD","IS","2006.04.01","2012.01.01","Completed","92.05","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\XAUUSD_D1StopLossSplit_RUN3_Pass1483_IS_20060401_20120101.xml.htm","Report file found."
"2026-06-09T01:58:05","14","0014_RUN3_Pass1483_XAUUSD_VAL","RUN3_Pass1483","XAUUSD","VAL","2012.01.01","2018.01.01","Completed","122.04","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\XAUUSD_D1StopLossSplit_RUN3_Pass1483_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-09T02:00:37","15","0015_RUN3_Pass1483_XAUUSD_OOS","RUN3_Pass1483","XAUUSD","OOS","2018.01.01","2026.05.31","Completed","152.06","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\XAUUSD_D1StopLossSplit_RUN3_Pass1483_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-09T02:04:09","16","0016_RUN3_Pass1483_XAGUSD_IS","RUN3_Pass1483","XAGUSD","IS","2006.04.01","2012.01.01","Completed","212.07","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\XAGUSD_D1StopLossSplit_RUN3_Pass1483_IS_20060401_20120101.xml.htm","Report file found."
"2026-06-09T02:08:11","17","0017_RUN3_Pass1483_XAGUSD_VAL","RUN3_Pass1483","XAGUSD","VAL","2012.01.01","2018.01.01","Completed","242.08","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\XAGUSD_D1StopLossSplit_RUN3_Pass1483_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-09T02:10:43","18","0018_RUN3_Pass1483_XAGUSD_OOS","RUN3_Pass1483","XAGUSD","OOS","2018.01.01","2026.05.31","Completed","152.06","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\XAGUSD_D1StopLossSplit_RUN3_Pass1483_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-09T02:11:15","19","0019_RUN3_Pass1483_US500_IS","RUN3_Pass1483","US500","IS","2005.01.01","2012.01.01","Completed","32.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\US500_D1StopLossSplit_RUN3_Pass1483_IS_20050101_20120101.xml.htm","Report file found."
"2026-06-09T02:11:47","20","0020_RUN3_Pass1483_US500_VAL","RUN3_Pass1483","US500","VAL","2012.01.01","2018.01.01","Completed","32.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\US500_D1StopLossSplit_RUN3_Pass1483_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-09T02:12:19","21","0021_RUN3_Pass1483_US500_OOS","RUN3_Pass1483","US500","OOS","2018.01.01","2026.05.31","Completed","32.02","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\US500_D1StopLossSplit_RUN3_Pass1483_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-09T02:12:51","22","0022_RUN3_Pass1483_US30_IS","RUN3_Pass1483","US30","IS","2005.01.01","2012.01.01","Completed","32.02","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\US30_D1StopLossSplit_RUN3_Pass1483_IS_20050101_20120101.xml.htm","Report file found."
"2026-06-09T02:13:23","23","0023_RUN3_Pass1483_US30_VAL","RUN3_Pass1483","US30","VAL","2012.01.01","2018.01.01","Completed","32.04","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\US30_D1StopLossSplit_RUN3_Pass1483_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-09T02:14:25","24","0024_RUN3_Pass1483_US30_OOS","RUN3_Pass1483","US30","OOS","2018.01.01","2026.05.31","Completed","62.07","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\US30_D1StopLossSplit_RUN3_Pass1483_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-09T02:14:57","25","0025_RUN3_Pass1483_US100_VAL","RUN3_Pass1483","US100","VAL","2014.09.15","2018.01.01","Completed","32.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\US100_D1StopLossSplit_RUN3_Pass1483_VAL_20140915_20180101.xml.htm","Report file found."
"2026-06-09T02:16:29","26","0026_RUN3_Pass1483_US100_OOS","RUN3_Pass1483","US100","OOS","2018.01.01","2026.05.31","Completed","92.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\US100_D1StopLossSplit_RUN3_Pass1483_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-09T02:17:01","27","0027_RUN3_Pass1483_UK100_IS","RUN3_Pass1483","UK100","IS","2008.06.01","2012.01.01","Completed","32.02","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\UK100_D1StopLossSplit_RUN3_Pass1483_IS_20080601_20120101.xml.htm","Report file found."
"2026-06-09T02:17:34","28","0028_RUN3_Pass1483_UK100_VAL","RUN3_Pass1483","UK100","VAL","2012.01.01","2018.01.01","Completed","32.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\UK100_D1StopLossSplit_RUN3_Pass1483_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-09T02:18:36","29","0029_RUN3_Pass1483_UK100_OOS","RUN3_Pass1483","UK100","OOS","2018.01.01","2026.05.31","Completed","62.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\UK100_D1StopLossSplit_RUN3_Pass1483_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-09T02:19:08","30","0030_RUN3_Pass1483_USOIL_IS","RUN3_Pass1483","USOIL","IS","2005.01.01","2012.01.01","Completed","32.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\USOIL_D1StopLossSplit_RUN3_Pass1483_IS_20050101_20120101.xml.htm","Report file found."
"2026-06-09T02:19:40","31","0031_RUN3_Pass1483_USOIL_VAL","RUN3_Pass1483","USOIL","VAL","2012.01.01","2018.01.01","Completed","32.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\USOIL_D1StopLossSplit_RUN3_Pass1483_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-09T02:20:42","32","0032_RUN3_Pass1483_USOIL_OOS","RUN3_Pass1483","USOIL","OOS","2018.01.01","2026.05.31","Completed","62.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\USOIL_D1StopLossSplit_RUN3_Pass1483_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-09T02:21:14","33","0033_RUN3_Pass1483_UKOIL_IS","RUN3_Pass1483","UKOIL","IS","2005.04.01","2012.01.01","Completed","32.01","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\UKOIL_D1StopLossSplit_RUN3_Pass1483_IS_20050401_20120101.xml.htm","Report file found."
"2026-06-09T02:21:46","34","0034_RUN3_Pass1483_UKOIL_VAL","RUN3_Pass1483","UKOIL","VAL","2012.01.01","2018.01.01","Completed","32.04","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\UKOIL_D1StopLossSplit_RUN3_Pass1483_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-09T02:22:18","35","0035_RUN3_Pass1483_UKOIL_OOS","RUN3_Pass1483","UKOIL","OOS","2018.01.01","2026.05.31","Completed","32.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\UKOIL_D1StopLossSplit_RUN3_Pass1483_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-09T02:23:20","36","0036_RUN1_Pass3157_EURUSD_IS","RUN1_Pass3157","EURUSD","IS","2000.01.01","2012.01.01","Completed","62.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\EURUSD_D1StopLossSplit_RUN1_Pass3157_IS_20000101_20120101.xml.htm","Report file found."
"2026-06-09T02:24:22","37","0037_RUN1_Pass3157_EURUSD_VAL","RUN1_Pass3157","EURUSD","VAL","2012.01.01","2018.01.01","Completed","62.02","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\EURUSD_D1StopLossSplit_RUN1_Pass3157_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-09T02:25:54","38","0038_RUN1_Pass3157_EURUSD_OOS","RUN1_Pass3157","EURUSD","OOS","2018.01.01","2026.05.31","Completed","92.02","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\EURUSD_D1StopLossSplit_RUN1_Pass3157_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-09T02:26:56","39","0039_RUN1_Pass3157_GBPUSD_IS","RUN1_Pass3157","GBPUSD","IS","2000.01.01","2012.01.01","Completed","62.05","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\GBPUSD_D1StopLossSplit_RUN1_Pass3157_IS_20000101_20120101.xml.htm","Report file found."
"2026-06-09T02:27:58","40","0040_RUN1_Pass3157_GBPUSD_VAL","RUN1_Pass3157","GBPUSD","VAL","2012.01.01","2018.01.01","Completed","62.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\GBPUSD_D1StopLossSplit_RUN1_Pass3157_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-09T02:30:00","41","0041_RUN1_Pass3157_GBPUSD_OOS","RUN1_Pass3157","GBPUSD","OOS","2018.01.01","2026.05.31","Completed","122.04","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\GBPUSD_D1StopLossSplit_RUN1_Pass3157_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-09T02:30:32","42","0042_RUN1_Pass3157_USDJPY_IS","RUN1_Pass3157","USDJPY","IS","2000.01.01","2012.01.01","Completed","32.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\USDJPY_D1StopLossSplit_RUN1_Pass3157_IS_20000101_20120101.xml.htm","Report file found."
"2026-06-09T02:31:34","43","0043_RUN1_Pass3157_USDJPY_VAL","RUN1_Pass3157","USDJPY","VAL","2012.01.01","2018.01.01","Completed","62.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\USDJPY_D1StopLossSplit_RUN1_Pass3157_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-09T02:34:06","44","0044_RUN1_Pass3157_USDJPY_OOS","RUN1_Pass3157","USDJPY","OOS","2018.01.01","2026.05.31","Completed","152.04","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\USDJPY_D1StopLossSplit_RUN1_Pass3157_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-09T02:35:08","45","0045_RUN1_Pass3157_EURJPY_IS","RUN1_Pass3157","EURJPY","IS","2000.01.01","2012.01.01","Completed","62.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\EURJPY_D1StopLossSplit_RUN1_Pass3157_IS_20000101_20120101.xml.htm","Report file found."
"2026-06-09T02:36:40","46","0046_RUN1_Pass3157_EURJPY_VAL","RUN1_Pass3157","EURJPY","VAL","2012.01.01","2018.01.01","Completed","92.04","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\EURJPY_D1StopLossSplit_RUN1_Pass3157_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-09T02:40:42","47","0047_RUN1_Pass3157_EURJPY_OOS","RUN1_Pass3157","EURJPY","OOS","2018.01.01","2026.05.31","Completed","242.07","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\EURJPY_D1StopLossSplit_RUN1_Pass3157_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-09T02:42:44","48","0048_RUN1_Pass3157_XAUUSD_IS","RUN1_Pass3157","XAUUSD","IS","2006.04.01","2012.01.01","Completed","122.06","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\XAUUSD_D1StopLossSplit_RUN1_Pass3157_IS_20060401_20120101.xml.htm","Report file found."
"2026-06-09T02:44:46","49","0049_RUN1_Pass3157_XAUUSD_VAL","RUN1_Pass3157","XAUUSD","VAL","2012.01.01","2018.01.01","Completed","122.05","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\XAUUSD_D1StopLossSplit_RUN1_Pass3157_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-09T02:48:18","50","0050_RUN1_Pass3157_XAUUSD_OOS","RUN1_Pass3157","XAUUSD","OOS","2018.01.01","2026.05.31","Completed","212.06","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\XAUUSD_D1StopLossSplit_RUN1_Pass3157_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-09T02:53:21","51","0051_RUN1_Pass3157_XAGUSD_IS","RUN1_Pass3157","XAGUSD","IS","2006.04.01","2012.01.01","Completed","302.09","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\XAGUSD_D1StopLossSplit_RUN1_Pass3157_IS_20060401_20120101.xml.htm","Report file found."
"2026-06-09T02:57:53","52","0052_RUN1_Pass3157_XAGUSD_VAL","RUN1_Pass3157","XAGUSD","VAL","2012.01.01","2018.01.01","Completed","272.08","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\XAGUSD_D1StopLossSplit_RUN1_Pass3157_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-09T03:00:55","53","0053_RUN1_Pass3157_XAGUSD_OOS","RUN1_Pass3157","XAGUSD","OOS","2018.01.01","2026.05.31","Completed","182.07","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\XAGUSD_D1StopLossSplit_RUN1_Pass3157_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-09T03:01:27","54","0054_RUN1_Pass3157_US500_IS","RUN1_Pass3157","US500","IS","2005.01.01","2012.01.01","Completed","32.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\US500_D1StopLossSplit_RUN1_Pass3157_IS_20050101_20120101.xml.htm","Report file found."
"2026-06-09T03:01:59","55","0055_RUN1_Pass3157_US500_VAL","RUN1_Pass3157","US500","VAL","2012.01.01","2018.01.01","Completed","32.02","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\US500_D1StopLossSplit_RUN1_Pass3157_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-09T03:03:01","56","0056_RUN1_Pass3157_US500_OOS","RUN1_Pass3157","US500","OOS","2018.01.01","2026.05.31","Completed","62.04","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\US500_D1StopLossSplit_RUN1_Pass3157_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-09T03:03:33","57","0057_RUN1_Pass3157_US30_IS","RUN1_Pass3157","US30","IS","2005.01.01","2012.01.01","Completed","32.02","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\US30_D1StopLossSplit_RUN1_Pass3157_IS_20050101_20120101.xml.htm","Report file found."
"2026-06-09T03:04:05","58","0058_RUN1_Pass3157_US30_VAL","RUN1_Pass3157","US30","VAL","2012.01.01","2018.01.01","Completed","32.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\US30_D1StopLossSplit_RUN1_Pass3157_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-09T03:05:07","59","0059_RUN1_Pass3157_US30_OOS","RUN1_Pass3157","US30","OOS","2018.01.01","2026.05.31","Completed","62.02","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\US30_D1StopLossSplit_RUN1_Pass3157_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-09T03:05:39","60","0060_RUN1_Pass3157_US100_VAL","RUN1_Pass3157","US100","VAL","2014.09.15","2018.01.01","Completed","32.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\US100_D1StopLossSplit_RUN1_Pass3157_VAL_20140915_20180101.xml.htm","Report file found."
"2026-06-09T03:07:41","61","0061_RUN1_Pass3157_US100_OOS","RUN1_Pass3157","US100","OOS","2018.01.01","2026.05.31","Completed","122.04","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\US100_D1StopLossSplit_RUN1_Pass3157_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-09T03:08:13","62","0062_RUN1_Pass3157_UK100_IS","RUN1_Pass3157","UK100","IS","2008.06.01","2012.01.01","Completed","32.02","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\UK100_D1StopLossSplit_RUN1_Pass3157_IS_20080601_20120101.xml.htm","Report file found."
"2026-06-09T03:08:45","63","0063_RUN1_Pass3157_UK100_VAL","RUN1_Pass3157","UK100","VAL","2012.01.01","2018.01.01","Completed","32.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\UK100_D1StopLossSplit_RUN1_Pass3157_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-09T03:09:47","64","0064_RUN1_Pass3157_UK100_OOS","RUN1_Pass3157","UK100","OOS","2018.01.01","2026.05.31","Completed","62.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\UK100_D1StopLossSplit_RUN1_Pass3157_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-09T03:10:19","65","0065_RUN1_Pass3157_USOIL_IS","RUN1_Pass3157","USOIL","IS","2005.01.01","2012.01.01","Completed","32.02","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\USOIL_D1StopLossSplit_RUN1_Pass3157_IS_20050101_20120101.xml.htm","Report file found."
"2026-06-09T03:10:51","66","0066_RUN1_Pass3157_USOIL_VAL","RUN1_Pass3157","USOIL","VAL","2012.01.01","2018.01.01","Completed","32.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\USOIL_D1StopLossSplit_RUN1_Pass3157_VAL_20120101_20180101.xml.htm","Report file found."
